Date,Close
2022-11-24,1.2073503732681274
2022-11-25,1.2113430500030518
2022-11-28,1.2054728269577026
2022-11-29,1.1960291862487793
2022-11-30,1.1946860551834106
2022-12-01,1.207749843597412
2022-12-02,1.2259259223937988
2022-12-05,1.2297248840332031
2022-12-06,1.2192445993423462
2022-12-07,1.2133007049560547
2022-12-08,1.2212398052215576
2022-12-09,1.2236007452011108
2022-12-12,1.2239153385162354
2022-12-13,1.2270842790603638
2022-12-14,1.235666275024414
2022-12-15,1.2419428825378418
2022-12-16,1.2189176082611084
2022-12-19,1.2160272598266602
2022-12-20,1.2153326272964478
2022-12-21,1.2189176082611084
2022-12-22,1.2077397108078003
2022-12-23,1.203992486000061
2022-12-26,1.206000566482544
2022-12-27,1.2084153890609741
2022-12-28,1.2027326822280884
2022-12-29,1.2028483152389526
2022-12-30,1.2056326866149902
2023-01-02,1.2120330333709717
2023-01-03,1.206287145614624
2023-01-04,1.1969740390777588
2023-01-05,1.2057054042816162
2023-01-06,1.1912277936935425
2023-01-09,1.2116365432739258
2023-01-10,1.2184869050979614
2023-01-11,1.2154507637023926
2023-01-12,1.2159533500671387
2023-01-13,1.2217769622802734
2023-01-16,1.2226732969284058
2023-01-17,1.2207776308059692
2023-01-18,1.228471040725708
2023-01-19,1.2347661256790161
2023-01-20,1.2393262386322021
2023-01-23,1.240633249282837
2023-01-24,1.2379761934280396
2023-01-25,1.232923984527588
2023-01-26,1.2412492036819458
2023-01-27,1.2415266036987305
2023-01-30,1.2400301694869995
2023-01-31,1.2353609800338745
2023-02-01,1.2308903932571411
2023-02-02,1.2390038967132568
2023-02-03,1.222299575805664
2023-02-06,1.2045146226882935
2023-02-07,1.2026747465133667
2023-02-08,1.2054582834243774
2023-02-09,1.2071462869644165
2023-02-10,1.2116806507110596
2023-02-13,1.2052258253097534
2023-02-14,1.215214490890503
2023-02-15,1.2174336910247803
2023-02-16,1.2039779424667358
2023-02-17,1.197533130645752
2023-02-20,1.2029786109924316
2023-02-21,1.2039200067520142
2023-02-22,1.2109322547912598
2023-02-23,1.204993486404419
2023-02-24,1.2017786502838135
2023-02-27,1.1952428817749023
2023-02-28,1.2061562538146973
2023-03-01,1.2033549547195435
2023-03-02,1.2029930353164673
2023-03-03,1.1951572895050049
2023-03-06,1.2028483152389526
2023-03-07,1.2026457786560059
2023-03-08,1.1827740669250488
2023-03-09,1.1850166320800781
2023-03-10,1.192250370979309
2023-03-13,1.2079336643218994
2023-03-14,1.2171372175216675
2023-03-15,1.215214490890503
2023-03-16,1.20692777633667
2023-03-17,1.2110495567321777
2023-03-20,1.2187690734863281
2023-03-21,1.2276264429092407
2023-03-22,1.2225087881088257
2023-03-23,1.227973222732544
2023-03-24,1.228154182434082
2023-03-27,1.2246003150939941
2023-03-28,1.229755163192749
2023-03-29,1.2330456972122192
2023-03-30,1.2313603162765503
2023-03-31,1.2387275695800781
2023-04-03,1.228697419166565
2023-04-04,1.2423131465911865
2023-04-05,1.249843716621399
2023-04-06,1.2463078498840332
2023-04-07,1.243900179862976
2023-04-10,1.2431625127792358
2023-04-11,1.239218831062317
2023-04-12,1.2431007623672485
2023-04-13,1.2492660284042358
2023-04-14,1.2525300979614258
2023-04-17,1.2400178909301758
2023-04-18,1.2375471591949463
2023-04-19,1.2425447702407837
2023-04-20,1.2428845167160034
2023-04-21,1.2440905570983887
2023-04-24,1.2449734210968018
2023-04-25,1.25
2023-04-26,1.2414803504943848
2023-04-27,1.2471472024917603
2023-04-28,1.249750018119812
2023-05-01,1.2557607889175415
2023-05-02,1.2485953569412231
2023-05-03,1.2476606369018555
2023-05-04,1.256897211074829
2023-05-05,1.2583364248275757
2023-05-08,1.2630568742752075
2023-05-09,1.2612725496292114
2023-05-10,1.2624667882919312
2023-05-11,1.2626996040344238
2023-05-12,1.2508130073547363
2023-05-15,1.2450973987579346
2023-05-16,1.2525207996368408
2023-05-17,1.2484394311904907
2023-05-18,1.2482805252075195
2023-05-19,1.2412338256835938
2023-05-22,1.2461059093475342
2023-05-23,1.243440866470337
2023-05-24,1.2417269945144653
2023-05-25,1.2371032238006592
2023-05-26,1.2318304777145386
2023-05-29,1.2346898317337036
2023-05-30,1.234933853149414
2023-05-31,1.241187572479248
2023-06-01,1.244694471359253
2023-06-02,1.2525991201400757
2023-06-05,1.2430236339569092
2023-06-06,1.2433171272277832
2023-06-07,1.2428536415100098
2023-06-08,1.2445859909057617
2023-06-09,1.2559500932693481
2023-06-12,1.25809907913208
2023-06-13,1.2515331506729126
2023-06-14,1.2606843709945679
2023-06-15,1.26708984375
2023-06-16,1.278576135635376
2023-06-19,1.2830382585525513
2023-06-20,1.2794759273529053
2023-06-21,1.276535987854004
2023-06-22,1.2772045135498047
2023-06-23,1.2747135162353516
2023-06-26,1.2729610204696655
2023-06-27,1.2711971998214722
2023-06-28,1.2744698524475098
2023-06-29,1.2642544507980347
2023-06-30,1.2614636421203613
2023-07-03,1.2693254947662354
2023-07-04,1.269293189048767
2023-07-05,1.2717629671096802
2023-07-06,1.2704542875289917
2023-07-07,1.2742749452590942
2023-07-10,1.2838947772979736
2023-07-11,1.2864713668823242
2023-07-12,1.2934770584106445
2023-07-13,1.29962956905365
2023-07-14,1.3128528594970703
2023-07-17,1.3090204000473022
2023-07-18,1.307172417640686
2023-07-19,1.303508996963501
2023-07-20,1.2939791679382324
2023-07-21,1.2872332334518433
2023-07-24,1.2853471040725708
2023-07-25,1.281262755393982
2023-07-26,1.2893908023834229
2023-07-27,1.292724609375
2023-07-28,1.2793776988983154
2023-07-31,1.2853965759277344
2023-08-01,1.283400535583496
2023-08-02,1.2795741558074951
2023-08-03,1.2720379829406738
2023-08-04,1.2716336250305176
2023-08-07,1.2747948169708252
2023-08-08,1.2782002687454224
2023-08-09,1.2741613388061523
2023-08-10,1.2720056772232056
2023-08-11,1.2670094966888428
2023-08-14,1.2695027589797974
2023-08-15,1.2685203552246094
2023-08-16,1.2701315879821777
2023-08-17,1.2728151082992554
2023-08-18,1.275022268295288
2023-08-21,1.2741937637329102
2023-08-22,1.2760798931121826
2023-08-23,1.2731555700302124
2023-08-24,1.2720541954040527
2023-08-25,1.2592872381210327
2023-08-28,1.2589701414108276
2023-08-29,1.2611136436462402
2023-08-30,1.2636793851852417
2023-08-31,1.271179437637329
2023-09-01,1.2672826051712036
2023-09-04,1.2591445446014404
2023-09-05,1.2623074054718018
2023-09-06,1.2570552825927734
2023-09-07,1.2498750686645508
2023-09-08,1.2475050687789917
2023-09-11,1.2489992380142212
2023-09-12,1.2508755922317505
2023-09-13,1.2491724491119385
2023-09-14,1.248953938484192
2023-09-15,1.2401869297027588
2023-09-18,1.2397565841674805
2023-09-19,1.2383747100830078
2023-09-20,1.2393569946289062
2023-09-21,1.2328935861587524
2023-09-22,1.2294225692749023
2023-09-25,1.2241849899291992
2023-09-26,1.2213143110275269
2023-09-27,1.2146830558776855
2023-09-28,1.2135332822799683
2023-09-29,1.2204796075820923
2023-10-02,1.2193039655685425
2023-10-03,1.209116816520691
2023-10-04,1.2078461647033691
2023-10-05,1.2137395143508911
2023-10-06,1.2187690734863281
2023-10-09,1.222090482711792
2023-10-10,1.2250398397445679
2023-10-11,1.229135513305664
2023-10-12,1.2316333055496216
2023-10-13,1.2183235883712769
2023-10-16,1.215376853942871
2023-10-17,1.2211503982543945
2023-10-18,1.2178784608840942
2023-10-19,1.214343786239624
2023-10-20,1.2137248516082764
2023-10-23,1.2163970470428467
2023-10-24,1.2250248193740845
2023-10-25,1.216189980506897
2023-10-26,1.210345983505249
2023-10-27,1.213710069656372
2023-10-30,1.2113723754882812
2023-10-31,1.2165746688842773
2023-11-01,1.215214490890503
2023-11-02,1.2182197570800781
2023-11-03,1.2191851139068604
2023-11-06,1.237378716468811
2023-11-07,1.2345526218414307
2023-11-08,1.2291808128356934
2023-11-09,1.2285012006759644
2023-11-10,1.2217023372650146
2023-11-13,1.2228227853775024
2023-11-14,1.228063702583313
2023-11-15,1.2494533061981201
2023-11-16,1.2422360181808472
2023-11-17,1.2414957284927368
2023-11-20,1.2454540729522705
2023-11-21,1.2509069442749023
2023-11-22,1.2544218301773071
2023-11-23,1.2490007877349854
2023-11-24,1.2533526420593262
2023-11-27,1.2600330114364624
2023-11-28,1.2634397745132446
2023-11-29,1.2712295055389404
2023-11-30,1.2696397304534912
2023-12-01,1.2631685733795166
2023-12-04,1.2713103294372559
2023-12-05,1.2634079456329346
2023-12-06,1.2594457864761353
2023-12-07,1.2558711767196655
2023-12-08,1.258954405784607
2023-12-11,1.2554770708084106
2023-12-12,1.2554612159729004
2023-12-13,1.2570710182189941
2023-12-14,1.2622915506362915
2023-12-15,1.2771391868591309
2023-12-18,1.2672343254089355
2023-12-19,1.2651821374893188
2023-12-20,1.2732689380645752
2023-12-21,1.2641266584396362
2023-12-22,1.268499493598938
2023-12-25,1.2677003145217896
2023-12-26,1.27048659324646
2023-12-27,1.272718071937561
2023-12-28,1.2800819873809814
2023-12-29,1.2733986377716064
2024-01-01,1.272999882698059
2024-01-02,1.2728800773620605
2024-01-03,1.2623074054718018
2024-01-04,1.2674272060394287
2024-01-05,1.2684078216552734
2024-01-08,1.271779179573059
2024-01-09,1.274518609046936
2024-01-10,1.2712942361831665
2024-01-11,1.274518609046936
2024-01-12,1.2777756452560425
2024-01-15,1.273658275604248
2024-01-16,1.2716174125671387
2024-01-17,1.26385498046875
2024-01-18,1.2676842212677002
2024-01-19,1.2709871530532837
2024-01-22,1.2699863910675049
2024-01-23,1.2706964015960693
2024-01-24,1.269196629524231
2024-01-25,1.271876335144043
2024-01-26,1.270825743675232
2024-01-29,1.2697607278823853
2024-01-30,1.2713264226913452
2024-01-31,1.269551157951355
2024-02-01,1.2678449153900146
2024-02-02,1.27472984790802
2024-02-05,1.2621959447860718
2024-02-06,1.2534469366073608
2024-02-07,1.2606525421142578
2024-02-08,1.2627378702163696
2024-02-09,1.2620525360107422
2024-02-12,1.2637271881103516
2024-02-13,1.2627538442611694
2024-02-14,1.2590652704238892
2024-02-15,1.2568340301513672
2024-02-16,1.259921908378601
2024-02-19,1.2611136436462402
2024-02-20,1.2587641477584839
2024-02-21,1.2627378702163696
2024-02-22,1.2638070583343506
2024-02-23,1.266367793083191
2024-02-26,1.2672665119171143
2024-02-27,1.268455982208252
2024-02-28,1.268166422843933
2024-02-29,1.2663036584854126
2024-03-01,1.2625465393066406
2024-03-04,1.26603102684021
2024-03-05,1.269196629524231
2024-03-06,1.27048659324646
2024-03-07,1.2735446691513062
2024-03-08,1.2815583944320679
2024-03-11,1.2855123281478882
2024-03-12,1.2819806337356567
2024-03-13,1.2795906066894531
2024-03-14,1.2802129983901978
2024-03-15,1.2745835781097412
2024-03-18,1.2731393575668335
2024-03-19,1.272718071937561
2024-03-20,1.2719409465789795
2024-03-21,1.2798361778259277
2024-03-22,1.2661913633346558
2024-03-25,1.25979483127594
2024-03-26,1.2637910842895508
2024-03-27,1.2628495693206787
2024-03-28,1.261670470237732
2024-03-29,1.26262629032135
2024-04-01,1.2637271881103516
2024-04-02,1.2545477151870728
2024-04-03,1.2576876878738403
2024-04-04,1.2651821374893188
2024-04-05,1.26401948928833
2024-04-08,1.2625305652618408
2024-04-09,1.2658709287643433
2024-04-10,1.2677645683288574
2024-04-11,1.2537612915039062
2024-04-12,1.2554770708084106
2024-04-15,1.2461835145950317
2024-04-16,1.2447409629821777
2024-04-17,1.2431007623672485
2024-04-18,1.2453765869140625
2024-04-19,1.2437657117843628
2024-04-22,1.2375777959823608
2024-04-23,1.2350252866744995
2024-04-24,1.2453300952911377
2024-04-25,1.2459505796432495
2024-04-26,1.2509069442749023
2024-04-29,1.2510477304458618
2024-04-30,1.2559815645217896
2024-05-01,1.2490164041519165
2024-05-02,1.2539342641830444
2024-05-03,1.2540600299835205
2024-05-06,1.2541072368621826
2024-05-07,1.2559815645217896
2024-05-08,1.25014066696167
2024-05-09,1.2493284940719604
2024-05-10,1.2525677680969238
2024-05-13,1.2522854804992676
2024-05-14,1.2561867237091064
2024-05-15,1.2585265636444092
2024-05-16,1.2690032720565796
2024-05-17,1.2672007083892822
2024-05-20,1.2706480026245117
2024-05-21,1.2710840702056885
2024-05-22,1.2711325883865356
2024-05-23,1.2721028327941895
2024-05-24,1.2694060802459717
2024-05-27,1.2736095190048218
2024-05-28,1.2772371768951416
2024-05-29,1.275835633277893
2024-05-30,1.2697993516921997
2024-05-31,1.27304208278656
2024-06-03,1.2743724584579468
2024-06-04,1.2810165882110596
2024-06-05,1.2773023843765259
2024-06-06,1.2794759273529053
2024-06-07,1.2793285846710205
2024-06-10,1.2729448080062866
2024-06-11,1.2726370096206665
2024-06-12,1.274047613143921
2024-06-13,1.27962327003479
2024-06-14,1.2755101919174194
2024-06-17,1.2683112621307373
2024-06-18,1.2715997695922852
2024-06-19,1.2707449197769165
2024-06-20,1.2721998691558838
2024-06-21,1.2660471200942993
2024-06-24,1.2639029026031494
2024-06-25,1.268343448638916
2024-06-26,1.268399715423584
2024-06-27,1.262179970741272
2024-06-28,1.2645741701126099
2024-07-01,1.2648621797561646
2024-07-02,1.2645741701126099
2024-07-03,1.2690355777740479
2024-07-04,1.2747784852981567
2024-07-05,1.2755752801895142
2024-07-08,1.2806508541107178
2024-07-09,1.2815583944320679
2024-07-10,1.2787723541259766
2024-07-11,1.285264492034912
2024-07-12,1.292373776435852
2024-07-15,1.2966804504394531
2024-07-16,1.2970000505447388
2024-07-17,1.29776930809021
2024-07-18,1.3007453680038452
2024-07-19,1.2951691150665283
2024-07-22,1.2933096885681152
2024-07-23,1.2932428121566772
2024-07-24,1.2901561260223389
2024-07-25,1.289989709854126
2024-07-26,1.2856775522232056
2024-07-29,1.2868356704711914
2024-07-30,1.286041259765625
2024-07-31,1.2836971282958984
2024-08-01,1.2853139638900757
2024-08-02,1.27289617061615
2024-08-05,1.278788685798645
2024-08-06,1.2788705825805664
2024-08-07,1.2684721946716309
2024-08-08,1.2680377960205078
2024-08-09,1.2747459411621094
2024-08-12,1.2750385999679565
2024-08-13,1.2771228551864624
2024-08-14,1.2866700887680054
2024-08-15,1.2828736305236816
2024-08-16,1.2859420776367188
2024-08-19,1.294716238975525
2024-08-20,1.2990386486053467
2024-08-21,1.3035430908203125
2024-08-22,1.309346079826355
2024-08-23,1.3097747564315796
2024-08-26,1.3212658166885376
2024-08-27,1.3191741704940796
2024-08-28,1.3257501125335693
2024-08-29,1.3193656206130981
2024-08-30,1.3166210651397705
2024-09-02,1.3128528594970703
2024-09-03,1.314198613166809
2024-09-04,1.3114066123962402
2024-09-05,1.3144749402999878
2024-09-06,1.317748785018921
2024-09-09,1.3133355379104614
2024-09-10,1.307138204574585
2024-09-11,1.3080273866653442
2024-09-12,1.3039510250091553
2024-09-13,1.313232183456421
2024-09-16,1.3137997388839722
2024-09-17,1.3210737705230713
2024-09-18,1.3167423009872437
2024-09-19,1.3201146125793457
2024-09-20,1.328179955482483
2024-09-23,1.331398367881775
2024-09-24,1.3349887132644653
2024-09-25,1.3427324295043945
2024-09-26,1.3315792083740234
2024-09-27,1.341381549835205
2024-09-30,1.338329792022705
2024-10-01,1.3376137018203735
2024-10-02,1.327404260635376
2024-10-03,1.326611876487732
2024-10-04,1.3130252361297607
2024-10-07,1.3125253915786743
2024-10-08,1.3084723949432373
2024-10-09,1.309483289718628
2024-10-10,1.306830883026123
2024-10-11,1.3062163591384888
2024-10-14,1.3049037456512451
2024-10-15,1.3067454099655151
2024-10-16,1.3065917491912842
2024-10-17,1.29902184009552
2024-10-18,1.301574945449829
2024-10-21,1.3052616119384766
2024-10-22,1.298296570777893
2024-10-23,1.2982797622680664
2024-10-24,1.291372299194336
2024-10-25,1.2973365783691406
2024-10-28,1.295823574066162
2024-10-29,1.2974711656570435
2024-10-30,1.3014055490493774
2024-10-31,1.2959579229354858
2024-11-01,1.2897733449935913
2024-11-04,1.2953401803970337
2024-11-05,1.2954542636871338
2024-11-06,1.3043591976165771
2024-11-07,1.2883278131484985
2024-11-08,1.2982292175292969
2024-11-11,1.2917059659957886
2024-11-12,1.2874983549118042
2024-11-13,1.2739177942276
2024-11-14,1.27068030834198
2024-11-15,1.266784906387329
2024-11-18,1.261765956878662
2024-11-19,1.2679253816604614
2024-11-20,1.2694543600082397
2024-11-21,1.2655344009399414
2024-11-22,1.2584789991378784
2024-11-25,1.2593823671340942
2024-11-26,1.2533055543899536
2024-11-27,1.2573871612548828
2024-11-28,1.2677645683288574
2024-11-29,1.2696800231933594
2024-12-02,1.270163893699646
2024-12-03,1.265854835510254
2024-12-04,1.2674272060394287
2024-12-05,1.2701154947280884
2024-12-06,1.2759333848953247
2024-12-09,1.2749296426773071
2024-12-10,1.2749085426330566
2024-12-11,1.2780042886734009
2024-12-12,1.2766337394714355
2024-12-13,1.2677323818206787
2024-12-16,1.2627378702163696
2024-12-17,1.2690355777740479
2024-12-18,1.2710840702056885
2024-12-19,1.2567708492279053
2024-12-20,1.2497968673706055
2024-12-23,1.256991982460022
2024-12-24,1.2534469366073608
2024-12-25,1.2536041736602783
2024-12-26,1.254374623298645
2024-12-27,1.2529758214950562
2024-12-30,1.257880687713623
2024-12-31,1.254909873008728
2025-01-02,1.2519248723983765
2025-01-03,1.2380222082138062
2025-01-06,1.2426837682724
2025-01-07,1.2510946989059448
2025-01-08,1.247785210609436
2025-01-09,1.2359870672225952
2025-01-10,1.2299367189407349
2025-01-13,1.2204945087432861
2025-01-14,1.2233314514160156
2025-01-15,1.221344232559204
2025-01-16,1.2243348360061646
2025-01-17,1.2236906290054321
2025-01-20,1.2171002626419067
2025-01-21,1.233136773109436
2025-01-22,1.2335399389266968
2025-01-23,1.231420874595642
2025-01-24,1.2353914976119995
2025-01-27,1.2459352016448975
2025-01-28,1.2460592985153198
2025-01-29,1.2441680431365967
